OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
1,PG000056,56,"Germans of Belgium (PG000056)",German,Germans,"Deutsch, Deutscher, Deutsche",,BEL,BEL,Belgium,Belgium,Belgium,"an ethnolinguistic community of Germanic-speaking people whose identity is tied to their shared German ancestry",,AG100,EURO,"European Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,80000,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",deu,deu,"German, Standard",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,103305,German,302652,302652,German,C0079,Germanic,A003,"Eurasian Peoples","Photo by Google. (2025). Image generated by Gemini 3 Flash: German",https://images.peoplegroups.org/imbpeople-featured-images/PG000056.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,155,155,"Western Europe",Diaspora,Indo-European,100,70,978307200000,1781792167000,,50.71,6.03,2026-07-16
2,PG000408,408,"Germans of the Netherlands (PG000408)",German,Germans,,,NLD,NLD,Netherlands,Netherlands,"the Netherlands","an ethnolinguistic community of Germanic-speaking people whose identity is tied to their shared German ancestry",,AG100,EURO,"European Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,578000,"No Known Evangelicals",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",deu,deu,"German, Standard",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,103305,German,302652,302652,German,C0079,Germanic,A003,"Eurasian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: German",https://images.peoplegroups.org/imbpeople-featured-images/PG000408.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,155,155,"Western Europe",Diaspora,Indo-European,100,50,978307200000,1781792257000,,52.37,4.89,2026-07-16
3,PG000432,432,"Sierra Leoneans of the Netherlands (PG000432)","Sierra Leonean","Sierra Leoneans",,,NLD,NLD,Netherlands,Netherlands,"the Netherlands","a Eurafrican ethnic group descended from freed African-American, Afo-Carribbean, and liberated African slaves who settles in the Western Area (Freetown Peninsula) of Sierra Leone during the 19th century",,AG300,SSAP,"Sub-Saharan African Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,900,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Unengaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",kri,kri,Krio,CNP,CNP,Neo-Pentecostalism,"Neo-Pentecostalism, a movement characterized by manifestations in non-Pentecostal churches of what have been traditionally categorized as Pentecostal experiences, frequently combined with prosperity gospel theology.","Christianity - Neo-Pentecostalism",C,Christianity,CNP,105310,Krio,304287,304287,Krio,C0173,"Other Sub-Saharan African",A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Sierra Leonean",https://images.peoplegroups.org/imbpeople-featured-images/PG000432.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,155,155,"Western Europe",Diaspora,Indo-European,100,25,978307200000,1781791427000,,52.34,4.96,2026-07-16
4,PG000501,501,"Timorese of Portugal (PG000501)",Timorese,Timorese,,,PRT,PRT,Portugal,Portugal,Portugal,"an ethnolinguistic group indigenous to the Indonesian province of East Nusa Tenggara on the western half of Timor Island",,AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,3100,"No Known Evangelicals",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",aoz,aoz,"Uab Meto",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,110066,Timorese,308169,308169,Timorese,C0217,Timor,A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 3 Flash: Timorese",https://images.peoplegroups.org/imbpeople-featured-images/PG000501.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,,,1,Active,150,150,Europe,039,39,"Southern Europe",Diaspora,Austronesian,100,,978307200000,1781791729000,,38.67,-9.17,2026-07-16
5,PG000753,753,"Croats of Croatia (PG000753)",Croat,Croats,,,HRV,HRV,Croatia,Croatia,Croatia,"an ethnolinguistic community of Croatia",,AG100,EURO,"European Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,3625000,"Less than 2%",Yes,"Dispersed Church Planting",Engaged,3,"Less than 2% Evangelical, Dispersed CP Activity","this people group is less than 2% evangelical but there has been dispersed church planting among them within the past two years",1,"Engaged yet Unreached",hrv,hrv,Croatian,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,102315,Croat,301846,301846,Croat,C0195,"Slav, Southern",A003,"Eurasian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Croat",https://images.peoplegroups.org/imbpeople-featured-images/PG000753.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2019,1,Active,150,150,Europe,039,39,"Southern Europe",Indigenous,,100,85,978307200000,1781791622000,,45.81,15.97,2026-07-16
6,PG001172,1172,"Han Chinese of Bangladesh (PG001172)","Han Chinese","Han Chinese",,,BGD,BGD,Bangladesh,Bangladesh,Bangladesh,"the largest linguistic subgroup of the world’s largest ethnic group. Han Chinese trace their roots back to the Huaxia tribes of the Yellow River Valley, with a continuous civilization spanning 4,000+ years",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,3500,"5% or Greater but Less than 10%",No,"No Churches Planted",Unengaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",cmn,cmn,"Chinese, Mandarin",ECF,ECF,"Chinese Folk Religion","Chinese folk religion, a complex mix of beliefs and practices that includes elements of Buddhism, Taoism and ancestor veneration.","Ethnoreligion - Chinese Folk Religion",E,Ethnoreligion,ECF,103686,"Han Chinese, Mandarin",301734,301734,Chinese,C0065,Chinese,A002,"East Asian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Han Chinese",https://images.peoplegroups.org/imbpeople-featured-images/PG001172.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,142,142,Asia,034,34,"Southern Asia",Diaspora,Sino-Tibetan,100,47,978307200000,1781791153000,,23.76,90.43,2026-07-16
7,PG007249,7249,"Lati of China (PG007249)",Lati,Lati,,,CHN,CHN,China,China,China,"an indigenous community of China",,AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,2900,"No Known Evangelicals",No,"No Churches Planted",Unengaged,0,"No Evangelicals, Churches or Resources","there are no evangelical Christians or churches among this people group and there is no access to evangelical print, audio, visual or human resources",0,"Unengaged and Unreached",lbt,lbt,Lachi,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,114159,Lachi,304520,304520,Lachi,C0207,Tai,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lati",https://images.peoplegroups.org/imbpeople-featured-images/PG007249.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,030,30,"Eastern Asia",Indigenous,Tai-Kadai,70,94,978307200000,1781792012000,,22.85,104.39,2026-07-16
8,PG008056,8056,"Poles of Australia (PG008056)",Pole,Poles,,,AUS,AUS,Australia,Australia,Australia,"a West Slavic ethnic group and nation who share a common history, culture, and language identified with the country of Poland in Central Europe",,AG100,EURO,"European Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,53500,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",pol,pol,Polish,COR,COR,"Orthodox Christianity","Orthodox Christianity, a branch of Christianity that includes Copts, the Assyrian Church of the East, Eastern Orthodox Churches and Oriental Orthodox Churches.","Christianity - Orthodox",C,Christianity,COR,108096,Poles,306771,306771,Polish,C0196,"Slav, Western",A003,"Eurasian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Pole",https://images.peoplegroups.org/imbpeople-featured-images/PG008056.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,009,9,Oceania,053,53,"Australia and New Zealand",Diaspora,Indo-European,100,96,978307200000,1781791575000,,-33.92,151.23,2026-07-16
9,PG009325,9325,"Sea Dayak of Malaysia (PG009325)","Sea Dayak","Sea Dayak",,,MYS,MYS,Malaysia,Malaysia,Malaysia,"an ethnolinguistic community of Malaysia (Sarawak)","Sabah: Tawau district; Sarawak: scattered in all 12 divisions of Sarawak",AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,682000,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",iba,iba,Iban,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,103933,Iban,303128,303128,"Iban, Sea Dayak",C0059,Borneo-Kalimantan,A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Sea Dayak",https://images.peoplegroups.org/imbpeople-featured-images/PG009325.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,2011,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,100,60,978307200000,1781791328000,,1.83,112.46,2026-07-16
10,PG009420,9420,"Tai Nua of Myanmar (PG009420)","Tai Nua","Tai Nua",,,MMR,MMR,Myanmar,Myanmar,Myanmar,"a Tai-Kadai-speaking ethnolinguistic group indigenous to the border area of southwest China and eastern Myanmar",,AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,80000,"Less than 2%",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",tdd,tdd,"Tai Nüa",BTH,BTH,"Theravada Buddhism","Theravada Buddhism, the oldest surviving branch of Buddhism.","Buddhism - Theravada",B,Buddhism,BTH,109720,"Tai Nua",307855,307855,"Tai Nua",C0207,Tai,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Tai Nua",https://images.peoplegroups.org/imbpeople-featured-images/PG009420.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Tai-Kadai,100,80,978307200000,1781791689000,,24.2,97.55,2026-07-16
